Rank,Countries,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017
5492,USA,Elkhorn,7.0,10.2,7.2,3.7,4.9,5.1,5.5,4.3,6.3,9.2,10.2,7.4,10.1,8.1,,,,
5493,USA,Penngrove,7.0,14.1,9.0,3.6,3.7,2.6,3.4,3.5,9.2,7.8,7.3,8.2,11.4,8.0,,,,
5494,USA,Placerville,7.0,10.6,7.5,4.6,3.5,2.0,1.8,5.4,5.0,19.8,5.8,7.9,10.2,18.2,15.1,6.6,,
5495,USA,Rescue,7.0,14.0,9.4,4.5,3.3,1.9,1.6,3.0,5.1,15.5,5.7,8.1,12.1,,,,,
5496,USA,Roseland,7.0,17.0,11.8,5.3,4.3,3.7,4.0,3.5,4.8,,,,,,,,,
5497,USA,San Juan Capistrano,7.0,8.0,3.3,5.4,7.4,7.6,9.2,7.8,8.1,6.8,8.8,3.1,7.8,10.7,12.1,9.7,,
5498,USA,Santa Cruz,7.0,10.0,7.2,4.6,5.0,5.1,5.5,4.5,6.1,8.7,9.2,9.3,8.5,7.2,10.1,6.5,8.5,7.5
5499,USA,Sausalito,7.0,14.2,8.5,3.1,4.1,3.9,4.3,3.2,6.6,8.8,8.0,7.3,12.4,7.6,9.9,6.5,,
5500,USA,Spring Valley,7.0,13.8,,6.9,4.2,4.4,6.4,10.2,8.4,5.3,5.3,6.9,8.8,12.4,12.9,11.3,,
5501,USA,West Point,7.0,9.3,10.2,6.0,4.7,2.1,1.4,9.6,4.0,15.0,5.9,8.6,8.0,14.2,17.9,6.4,,
5502,USA,Gainesville,7.0,8.4,9.3,6.7,6.4,7.1,6.5,5.3,6.3,6.3,8.1,8.0,6.3,8.0,7.5,7.7,,
5503,USA,McDonough,7.0,5.9,7.6,7.2,7.9,7.5,10.0,5.8,6.1,6.6,7.9,6.2,5.1,7.7,7.0,8.1,7.2,8.4
5504,USA,Clarksville,7.0,5.7,6.1,6.4,6.0,8.0,9.5,9.5,7.1,6.6,7.0,6.9,5.5,,,,,
5505,USA,Cambridge,7.0,6.7,6.3,5.2,4.2,4.9,8.1,8.3,9.4,8.4,6.8,7.7,7.9,6.4,4.7,6.1,6.2,8.4
5506,USA,North Laurel,7.0,8.6,7.0,5.8,5.0,7.1,8.4,8.4,6.2,6.4,5.3,6.7,8.9,,,,,
5507,USA,Agawam,7.0,10.6,8.0,7.3,3.2,5.5,6.3,10.0,8.4,5.1,6.1,5.6,7.4,9.1,,,,
5508,USA,Boston,7.0,9.9,7.5,7.2,3.2,5.8,5.4,10.7,9.1,5.2,7.1,5.7,6.5,8.0,7.2,7.5,10.1,8.4
5509,USA,Westwood,7.0,9.9,7.1,7.1,3.0,6.1,5.8,11.4,9.5,5.6,6.8,5.5,6.1,9.5,,,,
5510,USA,Crystal Bay,7.0,2.8,2.0,1.8,2.7,1.6,1.5,10.2,4.1,48.4,2.5,3.1,2.3,,,,,
5511,USA,Mesquite,7.0,3.1,4.3,3.5,6.5,6.2,4.9,5.0,4.2,4.6,12.0,14.5,14.8,6.5,,,,
5512,USA,Reno,7.0,3.9,2.0,1.6,2.4,1.4,1.3,7.1,3.8,44.0,3.1,5.7,7.9,14.5,9.6,4.2,8.4,8.1
5513,USA,South Valley,7.0,15.3,12.3,4.0,3.3,3.0,3.1,2.3,3.0,4.0,5.4,13.4,14.4,,,,,
5514,USA,Middletown,7.0,9.5,7.0,6.5,3.1,6.6,7.2,10.9,8.3,5.4,5.1,6.2,8.1,8.4,,6.6,,
5515,USA,La Grange,7.0,,,,3.9,6.5,8.7,7.4,6.6,7.6,7.4,6.3,6.7,,,,,
5516,USA,Tahlequah,7.0,5.4,5.6,9.7,5.2,9.7,10.0,5.8,4.0,6.9,5.9,7.6,6.4,10.0,,,,
5517,USA,Mill City,7.0,6.4,6.5,5.1,4.0,3.0,2.9,3.9,5.9,10.8,15.2,11.1,7.5,5.8,,,,
5518,USA,Monmouth,7.0,7.8,6.3,2.5,2.1,1.7,2.3,4.3,3.8,9.0,17.5,19.7,7.5,5.4,10.6,6.2,,
5519,USA,Harriman,7.0,6.6,5.9,6.5,6.8,7.2,9.8,8.0,6.6,5.7,8.0,6.2,6.6,7.7,6.9,7.5,7.1,8.0
5520,USA,Maryville,7.0,6.7,6.2,6.7,7.4,7.7,9.8,8.0,7.7,6.6,5.8,6.3,5.1,7.8,6.6,7.3,7.5,8.3
5521,USA,Big Bend National Park,7.0,4.6,4.3,5.8,8.4,10.7,9.3,9.5,7.1,6.5,5.7,5.0,6.4,6.6,,,,
5522,USA,Lubbock,7.0,4.1,4.0,5.1,6.7,9.4,8.3,8.0,7.2,9.8,8.2,6.3,6.7,7.5,6.4,9.0,6.9,
5523,USA,Spicewood,7.0,6.0,5.1,5.6,8.8,12.6,7.2,5.5,5.1,7.9,6.4,6.4,7.3,9.5,8.4,9.2,,
5524,USA,Hill Air Force Base,7.0,19.0,7.7,3.2,1.9,1.6,2.1,4.3,4.8,9.7,4.6,11.5,14.5,11.4,9.9,6.8,,
5525,USA,South Riding,7.0,8.8,7.1,6.5,4.7,7.1,5.9,11.6,6.9,5.5,5.3,6.4,7.2,9.5,,,,
5526,USA,Greenbank,7.0,8.2,5.3,3.3,2.3,3.2,3.4,5.4,4.6,9.9,17.0,15.4,6.7,,,,,
5527,USA,Lummi Island,7.0,7.4,5.5,3.1,2.7,3.1,3.9,6.2,5.0,9.2,22.7,10.4,4.6,,,,,
5528,USA,Mount Vernon,7.0,5.6,5.0,2.9,2.0,2.5,3.4,5.9,5.0,12.5,26.4,8.4,4.3,5.1,7.0,4.1,3.8,4.4
5529,USA,Wausau,7.0,7.0,6.6,6.3,4.3,6.8,6.4,7.7,7.8,7.0,7.9,8.8,7.3,10.7,8.4,,,
5530,Australia,Albury,6.9,4.4,4.3,6.4,7.7,8.4,8.0,10.7,7.5,6.9,6.0,5.7,6.4,11.3,17.3,11.0,7.3,7.3
5531,Australia,Geeveston,6.9,2.0,1.9,2.5,7.0,13.8,11.6,14.6,11.0,7.1,3.8,2.6,2.1,6.4,7.7,11.8,7.9,8.3
5532,Austria,Heidenreichstein,6.9,4.3,5.2,14.4,7.4,6.6,5.8,5.3,5.7,4.1,6.3,7.7,9.8,8.0,,,,
5533,Canada,Barrie,6.9,7.7,7.5,6.2,6.1,8.5,6.4,6.7,6.1,6.2,7.6,6.8,7.1,7.2,7.3,7.5,7.9,7.4
5534,Canada,Beloeil,6.9,7.8,5.7,7.2,4.5,6.5,6.5,7.9,8.0,5.3,6.9,6.9,8.7,7.5,,,,
5535,Canada,Berthierville,6.9,7.6,5.7,7.2,4.5,6.5,6.5,7.9,8.0,5.3,6.9,6.9,8.7,7.5,,,,
5536,Indonesia,Pangkalan Bun,6.9,6.3,6.5,5.8,7.4,6.3,7.2,5.1,7.0,7.2,6.3,5.8,10.8,7.9,,,,
5537,Ireland,Bray,6.9,9.2,5.1,11.7,10.5,5.7,5.0,3.9,4.7,5.2,5.6,5.4,7.7,5.9,,,,
5538,Ireland,Monaghan,6.9,10.2,9.6,8.9,6.4,7.0,5.5,3.2,4.1,5.9,8.0,7.3,7.0,4.9,,,,
5539,Japan,Choshi,6.9,6.0,5.8,7.5,8.7,7.0,7.4,6.3,8.6,6.3,6.5,6.1,6.7,6.8,6.7,,,
5540,Japan,Tateyama,6.9,5.6,5.6,8.1,8.1,7.4,7.6,5.8,8.7,6.6,6.8,6.7,5.3,7.0,8.7,9.9,11.1,10.1
5541,Japan,Motosu,6.9,5.3,4.0,3.4,3.6,7.1,9.3,7.0,7.7,7.6,7.6,8.4,5.6,7.4,8.0,10.0,,
5542,Japan,Hakui,6.9,4.5,5.6,7.9,8.9,9.4,8.0,7.7,7.1,6.4,5.8,5.2,4.3,7.9,8.3,9.0,9.0,8.8
5543,Japan,Kanazawa,6.9,5.9,6.5,8.0,8.7,8.9,8.2,7.6,7.0,6.0,5.1,5.7,3.9,7.5,7.3,8.3,8.4,8.5
5544,Japan,Toba,6.9,5.2,5.8,8.9,9.3,9.3,7.2,5.2,6.9,5.1,5.9,8.0,5.4,6.7,6.9,8.6,9.0,10.7
5545,Japan,Hirosaki,6.9,5.4,8.0,8.0,9.9,8.9,6.3,6.3,6.0,7.8,6.6,5.8,4.0,,,,,
5546,Japan,Minamiuonuma,6.9,3.2,6.0,8.9,9.1,8.9,9.0,8.1,6.8,6.2,5.6,5.9,4.0,6.8,,8.3,9.4,9.9
5547,Japan,Shimada,6.9,4.8,5.8,9.1,9.1,9.1,8.8,6.6,5.9,6.2,6.2,6.7,4.6,7.6,,,,
5548,Japan,Hinohara,6.9,4.3,4.5,7.4,8.7,8.4,9.6,8.7,9.1,6.1,5.4,5.3,3.7,7.2,7.9,,,
5549,Luxembourg,Diekirch,6.9,9.6,5.8,14.6,7.1,5.8,3.8,4.0,4.1,3.9,5.6,5.9,11.6,9.8,7.8,9.3,,
5550,Norway,Oslo,6.9,12.0,6.1,12.4,4.5,4.3,6.0,5.1,5.3,4.0,6.0,5.0,11.5,7.5,6.4,7.5,8.2,7.4
5551,Norway,Stavanger,6.9,8.8,7.3,13.5,5.8,5.4,7.0,4.5,5.2,3.3,5.7,5.4,10.3,8.7,6.4,7.8,8.0,6.8
5552,Portugal,Almada,6.9,11.5,11.0,11.0,3.7,6.8,4.6,7.8,6.4,4.6,6.3,4.3,4.8,8.1,9.0,9.6,13.5,14.8
5553,Sweden,Visby,6.9,5.9,8.0,18.9,8.0,4.5,6.2,3.9,5.4,3.4,6.7,5.6,6.2,7.3,,,,
5554,United Kingdom,Gateshead,6.9,8.1,6.3,9.5,7.7,6.8,6.4,6.4,6.2,6.6,5.9,6.4,6.3,6.4,6.6,7.1,7.3,7.6
5555,United Kingdom,Newquay,6.9,9.2,4.9,14.1,11.0,6.3,5.2,4.4,5.9,4.3,3.0,4.5,9.8,6.3,8.5,8.8,,
5556,United Kingdom,Ormskirk,6.9,1.5,1.3,1.3,17.2,7.4,4.6,4.5,4.7,6.2,4.2,9.8,16.5,1.6,,,,
5557,United Kingdom,Rhyl,6.9,,2.3,9.8,11.6,6.5,6.7,5.4,6.0,4.3,4.0,5.9,12.4,10.0,,,,
5558,USA,Roland,6.9,4.7,3.5,1.9,1.4,1.3,2.4,5.1,9.8,19.6,12.7,16.0,3.5,12.3,9.1,,,
5559,USA,Ahwahnee,6.9,10.7,16.2,6.6,3.8,2.3,1.7,10.7,4.5,9.7,4.4,5.8,5.5,14.6,,,,
5560,USA,Alamo,6.9,15.7,8.7,2.6,3.1,2.6,2.7,2.7,8.2,7.2,8.1,8.0,13.2,8.6,12.4,6.8,,
5561,USA,Atascadero,6.9,17.7,12.4,3.5,3.4,2.9,2.1,2.4,4.2,5.0,6.2,12.9,10.2,7.3,11.2,5.4,7.2,6.4
5562,USA,Blue Lake,6.9,9.1,8.7,4.6,5.2,3.5,4.4,4.0,6.1,9.0,7.5,11.2,10.0,6.6,,,,
5563,USA,Gilroy,6.9,11.9,7.9,3.4,4.2,3.7,3.6,4.3,6.9,8.8,10.6,7.4,10.4,7.4,10.6,6.3,8.6,7.0
5564,USA,Penn Valley,6.9,8.5,7.7,3.7,3.1,1.6,1.8,3.2,5.2,25.2,5.8,7.0,9.8,13.2,,,,
5565,USA,Santa Clarita,6.9,5.5,3.3,4.9,7.5,9.9,8.5,8.7,7.6,8.4,10.4,3.3,5.0,9.3,10.3,8.0,,
5566,USA,Tiburon,6.9,14.1,8.2,2.9,3.9,3.7,4.3,3.1,6.5,8.3,7.6,7.2,12.5,7.6,9.8,6.4,,
5567,USA,Willits,6.9,10.6,10.0,4.1,2.7,1.5,2.5,2.7,12.0,8.0,7.4,12.9,8.4,10.8,15.9,7.4,10.0,9.1
5568,USA,Seaford,6.9,8.2,7.9,7.1,6.4,6.3,6.7,7.0,6.0,5.6,5.6,7.5,8.1,8.4,7.2,8.1,7.5,7.5
5569,USA,Clearwater,6.9,7.6,7.1,7.6,6.6,7.5,7.2,5.3,5.6,5.2,6.8,7.6,8.6,7.0,7.1,7.3,,
5570,USA,Sarasota,6.9,9.6,7.9,7.3,6.3,7.4,6.5,4.8,4.6,4.5,6.7,7.7,9.9,11.3,8.8,,,
5571,USA,Birdseye,6.9,8.0,6.6,5.4,4.4,6.9,8.0,10.2,7.2,5.4,4.8,8.3,7.6,9.1,,,,
5572,USA,Pikeville,6.9,7.2,6.6,6.7,7.8,6.0,8.1,7.1,6.6,6.3,6.1,7.8,6.2,7.7,6.6,7.0,7.3,9.1
5573,USA,Bar Harbor,6.9,8.6,12.6,11.6,10.6,8.2,3.8,9.5,6.8,4.0,3.7,3.0,2.8,6.9,3.2,4.1,4.1,4.4
5574,USA,Elkton,6.9,9.3,8.1,6.6,4.9,6.3,7.5,8.2,6.3,5.5,7.1,6.3,7.1,8.1,5.8,6.6,8.4,8.2
5575,USA,Arlington,6.9,11.3,7.7,7.3,3.1,5.7,5.5,11.1,9.3,5.4,6.5,4.3,5.2,9.0,,,,
5576,USA,Brookline,6.9,9.8,7.6,7.3,3.5,,,8.6,8.3,4.7,6.1,6.5,6.6,8.8,,,,
5577,USA,Quincy,6.9,9.8,7.2,7.0,3.2,5.6,5.5,11.2,9.6,4.8,6.5,5.7,6.6,8.4,,,,
5578,USA,Weymouth,6.9,9.8,7.1,6.6,3.2,5.4,5.3,11.1,9.5,4.9,6.9,6.0,6.2,8.3,,,,
5579,USA,Blaine,6.9,8.0,7.6,6.4,5.2,4.9,6.4,8.4,6.5,6.5,7.6,8.1,6.7,9.5,8.1,8.8,8.3,8.0
5580,USA,Jean,6.9,2.0,3.7,1.7,,7.1,5.2,4.8,5.1,4.6,11.3,12.3,13.0,5.0,5.4,4.1,4.3,5.1
5581,USA,Johnson Lane,6.9,2.9,1.6,1.7,2.4,1.5,1.3,13.4,4.7,36.9,2.8,5.4,8.4,22.3,,,,
5582,USA,Trenton,6.9,,,7.0,2.5,6.4,6.3,11.1,7.1,4.1,6.8,7.1,8.0,,,,,
5583,USA,New Hampton,6.9,7.6,8.2,7.2,3.9,6.6,6.7,10.5,8.1,4.8,5.1,6.2,8.1,,,,,
5584,USA,Tonawanda,6.9,8.2,6.9,6.4,4.9,5.6,7.1,7.1,7.1,5.6,7.1,7.8,8.5,7.4,6.4,6.9,7.4,7.4
5585,USA,Williston Park,6.9,,,9.5,4.1,6.9,7.0,9.3,6.8,4.1,6.3,6.9,7.1,,,,,
5586,USA,Hayesville,6.9,6.5,6.4,6.3,6.8,7.6,10.9,8.2,8.1,7.3,6.6,4.1,3.9,8.9,6.6,,,
5587,USA,Southport,6.9,8.6,8.2,6.4,4.9,6.2,7.5,5.4,6.5,7.9,8.5,6.5,6.5,7.8,6.7,8.3,,
5588,USA,Baker City,6.9,9.1,10.7,5.2,3.9,3.2,3.5,5.3,7.7,16.0,8.0,6.8,5.6,6.9,7.7,6.5,8.3,8.9
5589,USA,Boring,6.9,6.7,7.4,6.4,3.8,4.0,5.5,7.3,6.4,12.6,46.7,,0.7,,,,,
5590,USA,Junction City,6.9,6.7,5.3,1.7,1.6,1.2,2.0,4.1,3.5,9.4,16.8,20.3,7.2,5.3,13.7,6.3,,
5591,USA,Prineville,6.9,6.9,4.7,3.0,2.1,1.8,2.2,5.7,9.1,19.6,11.3,10.6,6.4,10.1,11.2,7.6,9.7,11.5
5592,USA,Turner,6.9,6.9,9.0,5.3,3.9,3.0,3.5,5.9,5.4,9.4,14.6,11.7,6.3,5.6,22.0,,,
5593,USA,North Wales,6.9,11.5,8.6,7.1,3.4,6.2,5.8,9.2,6.4,5.1,5.2,7.7,7.1,,,,,
5594,USA,Airway Heights,6.9,6.1,5.4,3.7,4.2,2.7,3.1,5.0,7.2,17.9,12.7,10.9,4.5,9.3,,,,
5595,USA,Bow,6.9,6.8,4.8,2.8,2.4,2.9,3.3,6.3,5.0,9.9,23.8,10.0,4.3,,,,,
5596,USA,Walla Walla East,6.9,11.3,6.2,2.0,1.7,1.2,1.8,4.3,7.3,16.7,16.2,4.2,,,,,,
5597,USA,Chippewa Falls,6.9,8.8,8.3,7.3,2.9,1.5,3.5,8.7,7.4,7.4,8.6,9.5,5.2,12.4,,,,
5598,Canada,Stettler,6.8,5.4,5.4,4.1,3.5,2.9,5.8,6.7,9.0,11.3,9.6,7.7,10.3,10.4,,,,
5599,Canada,Burnaby,6.8,7.0,5.4,3.5,2.9,4.1,4.6,7.3,6.3,10.5,16.9,7.3,5.6,5.4,6.6,4.9,,
5600,Canada,Ladysmith,6.8,8.6,6.4,3.5,2.3,2.5,2.9,6.6,5.5,11.9,15.1,13.3,5.3,5.7,7.3,6.7,,
5601,Canada,North Vancouver,6.8,4.1,3.2,2.4,2.3,3.3,4.1,7.9,7.4,16.2,19.4,5.6,5.5,4.9,6.2,4.8,,
5602,Canada,Edmundston,6.8,10.4,8.2,6.7,4.6,4.4,5.0,7.3,6.6,5.1,6.8,8.2,8.9,7.6,5.9,,,
5603,Canada,Kingston,6.8,8.4,8.2,8.1,4.7,7.3,6.9,7.5,6.6,5.3,6.2,6.0,6.5,7.8,5.9,5.8,5.7,5.6
5604,Canada,Oakville,6.8,8.1,7.2,6.2,5.0,7.6,7.2,6.8,5.7,5.5,7.5,7.4,7.1,7.2,6.3,6.9,7.5,7.3
5605,Canada,Ottawa,6.8,11.1,9.8,6.5,2.6,5.5,6.7,8.0,7.2,4.2,6.4,6.7,6.9,8.2,7.3,7.3,6.0,6.0
5606,Canada,Hull (Ile),6.8,10.1,8.7,6.7,4.5,6.4,6.4,7.1,6.5,5.0,7.1,6.8,6.8,7.7,,,,
5607,Canada,Saint-Jacques-le-Mineur,6.8,9.3,6.7,6.4,4.1,6.1,6.4,7.7,7.9,5.2,6.6,6.5,8.9,5.7,,,,
5608,Chile,Calama,6.8,7.1,8.6,7.4,6.5,7.4,6.9,7.3,6.7,5.1,5.0,5.9,7.3,6.5,6.6,6.4,13.9,9.8
5609,Czech Republic,Hora Svate Kateriny,6.8,4.1,4.3,11.9,6.7,8.0,8.4,6.4,8.4,5.4,5.7,3.8,5.5,6.7,6.5,,,
5610,Ireland,Clonskeagh,6.8,10.9,5.9,12.7,7.9,5.0,4.6,3.6,4.6,5.2,5.6,6.8,9.1,6.5,,,,
5611,Ireland,Drogheda,6.8,11.6,5.9,13.1,8.0,5.3,4.9,3.6,4.2,4.8,5.9,6.4,8.1,6.4,,,,
5612,Japan,Ono,6.8,5.8,5.8,8.3,9.1,8.4,8.3,6.8,6.6,6.5,5.8,6.4,4.3,6.9,9.3,11.4,10.7,11.6
5613,Japan,Tsubata,6.8,5.6,6.1,7.8,8.5,8.6,7.7,7.0,6.3,6.4,5.8,6.0,4.0,7.0,,,,
5614,Japan,Shimamoto,6.8,5.2,6.6,8.8,8.0,8.8,7.8,7.3,7.3,5.4,5.1,6.7,5.1,6.4,6.2,8.1,9.1,10.3
5615,Japan,Higashichichibu,6.8,5.1,6.5,9.2,8.5,7.6,9.5,7.2,7.2,4.7,5.5,5.9,3.3,7.0,,13.0,12.5,10.2
5616,Japan,Tokigawa,6.8,5.1,6.4,9.2,8.5,7.6,9.4,7.3,7.1,4.7,5.5,5.9,3.3,5.9,,,,
5617,Lithuania,Rugsteliskis,6.8,6.8,7.2,7.1,5.9,5.8,7.6,4.2,8.0,4.4,6.8,7.5,10.2,10.5,10.1,11.1,12.5,
5618,Malaysia,Limbang,6.8,7.9,6.5,6.4,8.1,6.5,6.2,8.3,7.1,6.1,6.6,5.8,5.9,7.8,6.6,9.7,,
5619,Mexico,Chetumal,6.8,6.0,6.1,6.3,6.5,8.2,6.8,7.4,6.1,6.7,6.6,6.9,7.6,7.1,,,,
5620,Norway,Brevik,6.8,11.3,5.7,13.0,5.6,4.6,5.5,4.5,5.4,4.3,6.3,5.2,9.9,7.0,6.3,7.2,7.4,6.1
5621,Spain,Ferrol,6.8,9.9,9.7,9.4,6.4,7.1,5.7,5.5,4.9,4.7,4.7,7.2,6.6,7.5,7.4,7.8,8.1,8.7
5622,Spain,Laza,6.8,5.9,7.2,13.3,5.0,5.8,6.7,10.8,6.9,3.5,6.2,4.5,4.8,5.6,5.8,5.9,6.2,7.5
5623,Sweden,Växjö,6.8,6.6,6.0,12.8,6.9,6.7,6.1,4.6,11.5,3.7,6.7,6.4,6.3,5.9,,8.0,9.1,
5624,Sweden,Grondal,6.8,4.9,5.7,10.8,12.4,8.5,5.8,3.9,6.0,4.5,3.9,4.0,16.0,5.4,,,,
5625,Sweden,Stockholm,6.8,5.8,7.2,17.0,8.2,7.3,5.9,3.9,5.6,3.7,5.4,5.0,6.1,6.0,5.1,6.1,6.6,4.4
5626,Switzerland,Aadorf,6.8,7.1,3.3,15.6,5.8,5.8,6.9,5.7,5.9,3.4,7.7,4.0,8.3,7.2,7.0,,,
5627,Switzerland,Richterswil / Dorfkern,6.8,,,,8.0,5.8,5.0,5.8,5.8,3.2,7.5,5.8,15.3,8.7,8.1,7.5,,
5628,United Kingdom,Crediton,6.8,15.0,4.9,13.5,7.4,5.0,4.1,3.8,3.8,3.6,9.1,4.2,8.3,5.9,,,,
5629,USA,Montgomery,6.8,7.6,10.4,8.3,6.9,5.2,7.8,3.2,3.5,6.2,8.3,7.3,6.4,10.9,13.3,13.1,13.5,13.3
5630,USA,Belmont,6.8,13.5,8.8,2.6,3.7,3.5,3.8,2.4,6.7,7.8,8.7,7.3,12.5,7.4,9.5,5.9,,
5631,USA,Belvedere,6.8,12.7,7.8,3.3,4.1,4.1,4.8,4.3,6.6,7.7,6.9,7.7,11.2,8.6,,,,
5632,USA,Calabasas,6.8,5.1,3.2,4.4,7.2,9.1,9.4,8.0,7.6,7.4,8.5,5.4,5.9,9.6,,,,
5633,USA,Carnelian Bay,6.8,3.4,2.6,2.5,2.8,1.7,1.6,9.9,4.1,41.7,3.3,4.2,3.5,,,,,
5634,USA,Carpinteria,6.8,5.8,4.0,5.2,6.8,7.9,9.8,7.0,8.3,9.6,10.5,3.8,2.6,9.5,11.3,8.6,,
5635,USA,Half Moon Bay,6.8,8.1,7.1,4.6,5.8,5.9,5.8,3.6,6.4,9.3,9.2,6.3,9.0,7.1,8.1,5.9,,
5636,USA,Homewood,6.8,2.9,2.1,2.3,2.9,2.1,1.6,11.4,4.5,42.5,3.8,2.8,2.8,27.6,,,,
5637,USA,Laguna Niguel,6.8,7.4,2.5,3.7,6.2,6.8,8.1,6.7,8.0,7.4,10.1,4.1,9.7,11.2,,,,
5638,USA,Lakehead-Lakeshore,6.8,8.5,5.3,3.9,3.9,1.5,2.7,5.4,10.6,12.6,7.1,10.6,9.2,22.7,14.2,7.6,,
5639,USA,Mariposa,6.8,13.1,10.7,5.6,3.4,2.1,1.5,9.7,5.1,9.0,5.5,8.7,7.0,12.6,23.2,6.6,,
5640,USA,Menlo Park,6.8,12.8,8.0,2.6,3.3,3.2,3.8,3.3,7.6,8.3,10.5,6.6,11.4,7.6,10.9,7.1,,
5641,USA,Millbrae,6.8,12.9,8.6,2.8,4.1,4.1,3.9,2.6,6.7,8.2,8.1,7.4,11.9,8.0,10.1,7.1,,
5642,USA,Miramonte,6.8,3.2,10.5,11.9,6.3,5.3,4.7,7.8,7.5,7.2,4.9,5.8,3.7,13.4,17.1,,,
5643,USA,Morgan Hill,6.8,11.8,7.7,3.3,3.9,3.3,3.4,4.1,7.3,8.6,10.5,7.0,11.1,7.4,10.7,7.1,,
5644,USA,Palo Cedro,6.8,13.1,5.5,4.2,2.8,1.3,2.0,3.0,7.2,9.8,5.3,11.2,15.6,18.5,,7.9,,
5645,USA,San Joaquin Hills,6.8,6.3,2.4,3.7,6.3,7.2,8.7,8.5,8.9,6.7,10.5,3.6,7.3,,,,,
5646,USA,Topanga,6.8,5.6,3.4,4.5,6.9,9.2,9.5,8.3,7.4,7.3,10.6,4.8,4.3,9.6,11.2,,,
5647,USA,Tulelake,6.8,7.7,6.5,2.8,2.9,1.6,2.2,6.9,13.1,14.6,8.6,8.5,6.2,19.8,13.3,8.1,,
5648,USA,Hot Sulphur Springs,6.8,18.3,10.6,26.9,5.6,1.5,3.2,3.6,3.7,5.1,3.8,7.8,7.4,,,,,
5649,USA,Groton,6.8,8.4,7.4,6.9,4.7,5.4,6.3,8.6,8.4,5.2,6.3,6.4,7.1,7.2,6.9,6.6,6.0,5.9
5650,USA,Delaware City,6.8,7.9,8.0,7.8,5.3,6.3,6.6,7.6,6.3,5.5,5.7,7.4,8.3,7.9,,,,
5651,USA,Ridge Wood Heights,6.8,8.6,7.6,6.7,5.8,7.0,6.3,4.8,4.7,4.7,7.2,7.9,10.1,7.2,,,,
5652,USA,Sawtooth City,6.8,1.3,0.9,0.8,1.5,1.0,1.7,8.1,14.5,35.3,14.0,0.9,0.8,,,,,
5653,USA,Leavenworth,6.8,,,6.8,6.3,6.5,5.4,9.2,5.3,5.7,3.9,8.0,10.5,,,,,
5654,USA,Grayson,6.8,7.4,7.3,7.7,6.5,6.0,7.8,7.5,6.5,5.8,6.1,7.6,5.6,,,,,
5655,USA,Chicopee,6.8,9.5,7.3,6.7,3.5,5.4,5.9,9.1,7.5,5.5,7.0,6.7,7.4,7.3,6.8,5.7,,
5656,USA,Great Barrington,6.8,9.7,7.5,6.7,3.7,5.6,6.9,10.2,9.3,5.3,4.5,5.4,6.0,9.1,,,,
5657,USA,Lexington,6.8,10.2,7.4,6.9,2.9,5.7,5.6,11.1,9.2,4.6,6.0,5.0,6.1,9.0,,8.3,,
5658,USA,St. Cloud,6.8,8.4,8.2,6.3,4.7,3.8,4.5,,5.4,6.8,8.7,7.6,7.6,7.9,5.9,6.0,,
5659,USA,Springfield,6.8,5.9,6.5,6.2,5.6,7.4,10.4,9.1,8.6,5.7,4.9,6.5,6.2,6.3,7.4,7.3,7.7,7.6
5660,USA,Spanish Springs,6.8,5.6,2.7,1.9,2.3,1.2,1.3,6.6,4.3,35.0,3.6,6.4,9.8,,,,,
5661,USA,Yerington,6.8,6.7,4.2,2.2,2.8,1.8,1.7,14.7,3.6,27.8,3.2,7.3,5.7,17.1,,,,
5662,USA,Dummerston,6.8,11.8,8.1,6.8,3.1,4.9,4.9,8.7,7.5,4.5,6.1,6.2,8.1,,,,,
5663,USA,Lebanon,6.8,9.2,6.9,6.5,3.5,6.8,,12.9,8.8,5.9,4.6,4.7,4.8,9.3,8.5,9.8,,
5664,USA,Las Vegas,6.8,13.2,12.1,8.9,4.7,22.6,4.8,1.5,1.3,3.3,3.0,0.8,0.8,11.8,11.4,10.4,,
5665,USA,Bald Head Island,6.8,8.3,8.2,6.8,5.0,6.6,6.9,5.6,6.5,7.2,6.8,7.7,6.4,,,,,
5666,USA,Lyons,6.8,7.0,6.5,4.9,3.8,3.2,3.5,5.7,5.5,9.5,14.4,10.7,7.0,5.8,10.8,,,
5667,USA,Sisters,6.8,5.5,3.8,2.1,1.7,3.2,1.7,5.6,8.6,22.7,10.4,10.3,6.2,8.9,16.0,5.7,7.3,12.0
5668,USA,Sweet Home,6.8,4.7,4.3,3.5,2.5,2.1,2.7,5.1,5.1,13.3,17.9,12.5,6.4,6.9,13.1,7.5,8.2,8.9
5669,USA,Waynesburg,6.8,7.1,6.9,6.2,5.6,5.5,8.3,8.3,6.9,7.0,5.0,,,8.3,7.1,8.6,6.4,8.2
5670,USA,Bay Springs,6.8,6.4,8.4,7.6,6.8,8.4,8.4,5.2,5.8,6.9,5.8,7.3,4.5,,,,,
5671,USA,Lehi,6.8,17.8,8.5,3.2,2.4,1.9,2.6,3.8,4.4,8.7,5.2,10.8,12.9,9.3,7.8,6.1,,
5672,USA,Tremonton,6.8,13.0,8.4,4.6,2.1,1.8,2.2,4.5,5.6,11.4,4.5,8.2,15.1,10.7,9.0,5.9,,
